Ora, UT10, UT30, UT50,min,max,
14.12.2021 09:25,76.4,81.5,77.8,,,
14.12.2021 09:45,76.5,81.5,77.8,,,
14.12.2021 10:05,76.5,81.5,77.8,,,
14.12.2021 10:25,76.5,81.5,77.8,,,
14.12.2021 10:45,76.6,81.5,77.9,,,
14.12.2021 11:05,76.7,81.5,77.9,,,
14.12.2021 11:25,76.7,81.5,78,,,
14.12.2021 11:45,76.7,81.5,78,,,
14.12.2021 12:05,76.7,81.5,78,,,
14.12.2021 12:25,76.8,81.5,78,,,
14.12.2021 12:45,76.8,81.5,77.9,,,
14.12.2021 13:05,76.7,81.5,78,,,
14.12.2021 13:25,76.8,81.5,77.9,,,
14.12.2021 13:45,76.7,81.5,78,,,
14.12.2021 14:05,76.8,81.4,78,,,
14.12.2021 14:25,76.8,81.4,78,,,
14.12.2021 14:45,76.9,81.4,77.9,,,
14.12.2021 15:05,77,81.3,77.9,,,
14.12.2021 15:25,77.4,81.2,77.5,,,
14.12.2021 15:45,77.5,81.2,77.7,,,
14.12.2021 16:05,78.7,81.2,76.8,,,
14.12.2021 16:25,77.3,81.3,76.6,,,
14.12.2021 16:45,77.4,81.2,76.6,,,
14.12.2021 17:05,77.4,81.3,76.6,,,
14.12.2021 17:25,77.4,81.3,76.6,,,
14.12.2021 17:45,77.3,81.3,76.6,,,
14.12.2021 18:05,77.3,81.2,76.6,,,
14.12.2021 18:25,77.3,81.3,76.6,,,
14.12.2021 18:45,77.3,81.2,76.6,,,
14.12.2021 19:05,77.3,81.2,76.6,,,
14.12.2021 19:25,77.3,81.2,76.6,,,
14.12.2021 19:45,77.3,81.2,76.6,,,
14.12.2021 20:05,77.2,81.2,76.6,,,
14.12.2021 20:25,77.2,81.1,76.6,,,
14.12.2021 20:45,77.2,81.2,76.6,,,
14.12.2021 21:05,77.2,81.2,76.6,,,
14.12.2021 21:25,77.1,81.2,76.5,,,
14.12.2021 21:45,77.1,81.2,76.5,,,
14.12.2021 22:05,77.1,81.2,76.5,,,
14.12.2021 22:25,77.1,81.2,76.5,,,
14.12.2021 22:45,77.1,81.2,76.5,,,
14.12.2021 23:05,77.1,81.1,76.6,,,
14.12.2021 23:25,77.1,81.1,76.6,,,
14.12.2021 23:45,77.1,81.2,76.5,,,
15.12.2021 00:05,77.1,81.1,76.5,,,
15.12.2021 00:25,77,81.1,76.5,,,
15.12.2021 00:45,77,81.1,76.5,,,
15.12.2021 01:05,77,81.1,76.5,,,
15.12.2021 01:25,77,81.1,76.5,,,
15.12.2021 01:45,77,81.1,76.5,,,
15.12.2021 02:05,77,81.1,76.5,,,
15.12.2021 02:25,76.9,81.1,76.5,,,
15.12.2021 02:45,76.9,81.1,76.5,,,
15.12.2021 03:05,76.9,81.1,76.5,,,
15.12.2021 03:25,76.9,81.1,76.5,,,
15.12.2021 03:45,76.8,81,76.4,,,
15.12.2021 04:05,76.8,81.1,76.4,,,
15.12.2021 04:25,76.8,81.1,76.4,,,
15.12.2021 04:45,76.8,81,76.4,,,
15.12.2021 05:05,76.8,81.1,76.4,,,
15.12.2021 05:25,76.8,81.1,76.4,,,
15.12.2021 05:45,76.8,81,76.4,,,
15.12.2021 06:05,76.7,81,76.4,,,
15.12.2021 06:25,76.7,81,76.4,,,
15.12.2021 06:45,76.7,81,76.4,,,
15.12.2021 07:05,76.7,81,76.4,,,
15.12.2021 07:25,76.7,81,76.4,,,
15.12.2021 07:45,76.6,81,76.4,,,
15.12.2021 08:05,76.6,81,76.4,,,
15.12.2021 08:25,76.3,81.2,77.5,,,
15.12.2021 08:45,76.5,81.3,77.6,,,
15.12.2021 09:05,76.5,81.3,77.5,,,
15.12.2021 09:25,76.4,81.2,77.6,,,
15.12.2021 09:45,76.5,81.3,77.6,,,
15.12.2021 10:05,76.5,81.3,77.6,,,
15.12.2021 10:25,76.5,81.3,77.6,,,
15.12.2021 10:45,76.6,81.3,77.7,,,
15.12.2021 11:05,76.7,81.3,77.7,,,
15.12.2021 11:25,76.6,81.3,77.7,,,
15.12.2021 11:45,76.9,81.3,77.7,,,
15.12.2021 12:05,76.8,81.3,77.7,,,
15.12.2021 12:25,76.8,81.3,77.6,,,
15.12.2021 12:45,77.1,81.2,77.6,,,
15.12.2021 13:05,77.1,81.2,77.6,,,
15.12.2021 13:25,76.9,81.2,77.6,,,
15.12.2021 13:45,76.9,81.1,77.6,,,
15.12.2021 14:05,77.1,81.2,77.6,,,
15.12.2021 14:25,77.1,81.1,77.6,,,
15.12.2021 14:45,77.1,81.1,77.6,,,
15.12.2021 15:05,76.7,81.2,77.7,,,
15.12.2021 15:25,76.7,81.2,77.8,,,
15.12.2021 15:45,77.1,81,77.4,,,
15.12.2021 16:05,77.5,81,76.9,,,
15.12.2021 16:25,77.1,81,76.4,,,
15.12.2021 16:45,77.2,81,76.4,,,
15.12.2021 17:05,77.2,81,76.4,,,
15.12.2021 17:25,77.2,81,76.4,,,
15.12.2021 17:45,77.2,81,76.4,,,
15.12.2021 18:05,77.2,81.1,76.4,,,
15.12.2021 18:27,77.2,81.1,76.3,,,
15.12.2021 18:45,77.2,81.1,76.4,,,
15.12.2021 19:05,77.2,81.1,76.3,,,
15.12.2021 19:25,77.2,81,76.4,,,
15.12.2021 19:45,77.2,81.1,76.4,,,
15.12.2021 20:05,77.2,81,76.4,,,
15.12.2021 20:25,77.2,81,76.4,,,
15.12.2021 20:46,77.2,81.1,76.4,,,
15.12.2021 21:06,77.2,81,76.4,,,
15.12.2021 21:26,77.1,81,76.4,,,
15.12.2021 21:46,77.1,81,76.4,,,
15.12.2021 22:06,77.1,81,76.4,,,
15.12.2021 22:26,77.1,81,76.4,,,
15.12.2021 22:46,77.1,81,76.4,,,
15.12.2021 23:06,77.1,81,76.4,,,
15.12.2021 23:26,77.1,81,76.4,,,
15.12.2021 23:46,77,80.9,76.4,,,
16.12.2021 00:06,77.1,81,76.4,,,
16.12.2021 00:26,77,81,76.4,,,
16.12.2021 00:46,77,81,76.4,,,
16.12.2021 01:06,77,81,76.4,,,
16.12.2021 01:26,77,81,76.3,,,
16.12.2021 01:46,77,80.9,76.4,,,
16.12.2021 02:06,77,81,76.4,,,
16.12.2021 02:26,77,80.9,76.4,,,
16.12.2021 02:46,77,80.9,76.4,,,
16.12.2021 03:06,77,80.8,76.4,,,
16.12.2021 03:26,76.9,80.9,76.3,,,
16.12.2021 03:46,76.9,80.9,76.3,,,
16.12.2021 04:06,76.9,80.9,76.3,,,
16.12.2021 04:26,76.9,80.8,76.3,,,
16.12.2021 04:46,76.9,80.8,76.3,,,
16.12.2021 05:06,76.9,80.8,76.3,,,
16.12.2021 05:26,76.9,80.8,76.3,,,
16.12.2021 05:46,76.9,80.8,76.3,,,
16.12.2021 06:06,76.9,80.8,76.3,,,
16.12.2021 06:26,76.9,80.8,76.3,,,
16.12.2021 06:46,76.9,80.8,76.3,,,
16.12.2021 07:06,76.9,80.8,76.3,,,
16.12.2021 07:26,76.9,80.8,76.3,,,
16.12.2021 07:46,76.8,80.8,76.3,,,
16.12.2021 08:06,76.9,80.7,76.3,,,
16.12.2021 08:26,76.5,80.8,77.5,,,
16.12.2021 08:46,76.5,80.9,77.5,,,
16.12.2021 09:06,76.6,81,77.5,,,
16.12.2021 09:26,76.5,81.1,77.6,,,
16.12.2021 09:46,76.5,81.2,77.5,,,
16.12.2021 10:06,76.5,81.1,77.5,,,
16.12.2021 10:26,76.6,81.1,77.5,,,
16.12.2021 10:46,77.2,81,77.5,,,
16.12.2021 11:06,76.7,81,77.5,,,
16.12.2021 11:26,76.7,80.9,77.5,,,
16.12.2021 11:46,76.5,80.9,77.5,,,
16.12.2021 12:06,76.6,80.8,77.5,,,
16.12.2021 12:26,76.7,80.9,77.5,,,
16.12.2021 12:46,76.4,80.8,77.5,,,
16.12.2021 13:06,76.4,80.8,77.4,,,
16.12.2021 13:26,76.5,80.8,77.5,,,
16.12.2021 13:46,76.8,80.8,77.6,,,
16.12.2021 14:06,76.7,80.9,77.6,,,
16.12.2021 14:26,76.7,80.8,77.4,,,
16.12.2021 14:46,76.7,80.9,77.5,,,
16.12.2021 15:06,77.5,80.8,77.6,,,
16.12.2021 15:26,77.7,80.9,77.6,,,
16.12.2021 15:46,77,80.8,76.6,,,
16.12.2021 16:06,77.5,80.7,76.6,,,
16.12.2021 16:26,77.2,80.7,76.3,,,
16.12.2021 16:46,77.2,80.7,76.3,,,
16.12.2021 17:06,77.2,80.7,76.3,,,
16.12.2021 17:26,77.2,80.8,76.3,,,
16.12.2021 17:46,77.1,80.8,76.3,,,
16.12.2021 18:06,77.2,80.8,76.3,,,
16.12.2021 18:26,77.2,80.7,76.4,,,
16.12.2021 18:46,77.2,80.7,76.3,,,
16.12.2021 19:06,77.1,80.7,76.4,,,
16.12.2021 19:26,77.2,80.7,76.4,,,
16.12.2021 19:46,77.1,80.7,76.4,,,
16.12.2021 20:06,77.1,80.7,76.4,,,
16.12.2021 20:26,77.1,80.7,76.4,,,
16.12.2021 20:46,77.1,80.7,76.4,,,
16.12.2021 21:06,77.1,80.7,76.4,,,
16.12.2021 21:26,77,80.7,76.4,,,
16.12.2021 21:46,77,80.7,76.4,,,
16.12.2021 22:06,77,80.6,76.4,,,
16.12.2021 22:26,77,80.7,76.3,,,
16.12.2021 22:46,76.9,80.6,76.4,,,
16.12.2021 23:06,76.9,80.7,76.3,,,
16.12.2021 23:26,76.9,80.7,76.4,,,
16.12.2021 23:46,76.9,80.6,76.3,,,
17.12.2021 00:06,76.8,80.7,76.4,,,
17.12.2021 00:26,76.8,80.6,76.3,,,
17.12.2021 00:46,76.8,80.6,76.3,,,
17.12.2021 01:06,76.8,80.6,76.4,,,
17.12.2021 01:26,76.8,80.6,76.4,,,
17.12.2021 01:46,76.8,80.6,76.4,,,
17.12.2021 02:06,76.7,80.6,76.3,,,
17.12.2021 02:26,76.7,80.6,76.3,,,
17.12.2021 02:46,76.7,80.6,76.3,,,
17.12.2021 03:06,76.6,80.7,76.3,,,
17.12.2021 03:26,76.6,80.7,76.3,,,
17.12.2021 03:46,76.6,80.6,76.3,,,
17.12.2021 04:06,76.7,80.6,76.3,,,
17.12.2021 04:26,76.6,80.7,76.3,,,
17.12.2021 04:46,76.6,80.7,76.3,,,
17.12.2021 05:06,76.6,80.7,76.3,,,
17.12.2021 05:26,76.7,80.6,76.3,,,
17.12.2021 05:46,76.6,80.6,76.3,,,
17.12.2021 06:06,76.6,80.6,76.2,,,
17.12.2021 06:26,76.6,80.6,76.3,,,
17.12.2021 06:46,76.6,80.6,76.3,,,
17.12.2021 07:06,76.6,80.6,76.2,,,
17.12.2021 07:26,76.6,80.6,76.2,,,
17.12.2021 07:46,76.6,80.7,76.2,,,
17.12.2021 08:06,76.6,80.6,76.2,,,
17.12.2021 08:26,76.2,80.9,77.5,,,
17.12.2021 08:46,76.5,80.8,77.4,,,
17.12.2021 09:06,76.4,81.1,77.3,,,
17.12.2021 09:26,76.4,81,77.4,,,
17.12.2021 09:46,76.4,81,77.4,,,
17.12.2021 10:06,76.4,80.9,77.5,,,
17.12.2021 10:26,76.3,80.8,77.5,,,
17.12.2021 10:46,76.4,80.8,77.5,,,
17.12.2021 11:06,76.5,80.7,77.4,,,
17.12.2021 11:26,76.3,80.6,77.4,,,
17.12.2021 11:46,76.3,80.7,77.4,,,
17.12.2021 12:06,76.2,80.6,77.4,,,
17.12.2021 12:26,76.4,80.6,77.4,,,
17.12.2021 12:46,76.1,80.6,77.4,,,
17.12.2021 13:06,76.1,80.6,77.4,,,
17.12.2021 13:26,76.1,80.7,77.4,,,
17.12.2021 13:46,76.1,80.6,77.4,,,
17.12.2021 14:06,76.2,80.6,77.4,,,
17.12.2021 14:26,76.4,80.6,77.4,,,
17.12.2021 14:46,76.5,80.6,77.4,,,
17.12.2021 15:06,76.8,80.6,77.4,,,
17.12.2021 15:26,76.6,80.7,77.9,,,
17.12.2021 15:46,76.7,80.5,76.5,,,
17.12.2021 16:06,77.4,80.5,76.6,,,
17.12.2021 16:26,77,80.5,76.2,,,
17.12.2021 16:46,77,80.6,76.2,,,
17.12.2021 17:06,77,80.6,76.3,,,
17.12.2021 17:26,77,80.5,76.2,,,
17.12.2021 17:46,77.1,80.6,76.3,,,
17.12.2021 18:06,77,80.5,76.3,,,
17.12.2021 18:26,77.1,80.5,76.3,,,
17.12.2021 18:46,77.1,80.5,76.3,,,
17.12.2021 19:06,77.1,80.5,76.3,,,
17.12.2021 19:26,77.1,80.5,76.3,,,
17.12.2021 19:46,77.1,80.5,76.3,,,
17.12.2021 20:07,77.1,80.5,76.3,,,
17.12.2021 20:27,77,80.5,76.3,,,
17.12.2021 20:47,77,80.5,76.3,,,
17.12.2021 21:07,77,80.5,76.3,,,
17.12.2021 21:27,77,80.5,76.3,,,
17.12.2021 21:47,76.9,80.4,76.3,,,
17.12.2021 22:08,76.9,80.4,76.3,,,
17.12.2021 22:28,76.8,80.4,76.3,,,
17.12.2021 22:48,76.8,80.4,76.3,,,
17.12.2021 23:08,76.8,80.4,76.3,,,
17.12.2021 23:28,76.7,80.4,76.3,,,
17.12.2021 23:48,76.7,80.4,76.3,,,
18.12.2021 00:08,76.6,80.4,76.3,,,
18.12.2021 00:28,76.6,80.4,76.3,,,
18.12.2021 00:48,76.6,80.4,76.3,,,
18.12.2021 01:08,76.6,80.4,76.3,,,
18.12.2021 01:28,76.5,80.4,76.3,,,
18.12.2021 01:48,76.5,80.3,76.3,,,
18.12.2021 02:08,76.5,80.3,76.3,,,
18.12.2021 02:28,76.5,80.3,76.2,,,
18.12.2021 02:48,76.4,80.3,76.2,,,
18.12.2021 03:08,76.4,80.3,76.2,,,
18.12.2021 03:28,76.4,80.3,76.2,,,
18.12.2021 03:48,76.4,80.3,76.2,,,
18.12.2021 04:08,76.3,80.3,76.2,,,
18.12.2021 04:28,76.3,80.3,76.2,,,
18.12.2021 04:48,76.3,80.3,76.2,,,
18.12.2021 05:08,76.3,80.2,76.1,,,
18.12.2021 05:28,76.3,80.2,76.1,,,
18.12.2021 05:48,76.2,80.2,76.2,,,
18.12.2021 06:08,76.2,80.2,76.1,,,
18.12.2021 06:28,76.2,80.2,76.1,,,
18.12.2021 06:48,76.2,80.1,76.1,,,
18.12.2021 07:08,76.2,80.2,76.1,,,
18.12.2021 07:28,76.1,80.2,76.1,,,
18.12.2021 07:48,76.1,80.2,76.1,,,
18.12.2021 08:08,76.1,80.2,76.1,,,
18.12.2021 08:28,76,80.4,77.3,,,
18.12.2021 08:48,76,80.4,77.3,,,
18.12.2021 09:08,76,80.4,77.3,,,
18.12.2021 09:28,75.9,80.4,77.3,,,
18.12.2021 09:48,75.9,80.5,77.2,,,
18.12.2021 10:08,76,80.5,77.2,,,
18.12.2021 10:28,76,80.4,77.3,,,
18.12.2021 10:48,76,80.4,77.3,,,
18.12.2021 11:08,76.1,80.3,77.4,,,
18.12.2021 11:28,76.1,80.3,77.4,,,
18.12.2021 11:48,76.1,80.3,77.3,,,
18.12.2021 12:08,76,80.3,77.3,,,
18.12.2021 12:28,76,80.3,77.3,,,
18.12.2021 12:48,76.1,80.3,77.4,,,
18.12.2021 13:08,75.9,80.3,77.3,,,
18.12.2021 13:28,75.9,80.4,77.3,,,
18.12.2021 13:48,75.9,80.4,77.3,,,
18.12.2021 14:08,76,80.4,77.3,,,
18.12.2021 14:28,76.1,80.4,77.3,,,
18.12.2021 14:48,76.2,80.4,77.3,,,
18.12.2021 15:08,76.3,80.3,77.4,,,
18.12.2021 15:28,76.5,80.2,78.1,,,
18.12.2021 15:48,76.7,80,76.6,,,
18.12.2021 16:08,78.9,80.1,76.6,,,
18.12.2021 16:28,76.7,80.1,76.2,,,
18.12.2021 16:48,76.8,80.1,76.2,,,
18.12.2021 17:08,76.9,80.1,76.2,,,
18.12.2021 17:28,76.8,80.1,76.2,,,
18.12.2021 17:48,76.6,80.1,76.2,,,
18.12.2021 18:08,76.6,80,76.2,,,
18.12.2021 18:28,76.6,80.1,76.2,,,
18.12.2021 18:48,76.6,80,76.2,,,
18.12.2021 19:08,76.6,80,76.2,,,
18.12.2021 19:28,76.6,80,76.3,,,
18.12.2021 19:48,76.6,80,76.2,,,
18.12.2021 20:08,76.6,80,76.2,,,
18.12.2021 20:28,76.4,80,76.2,,,
18.12.2021 20:48,76.4,80,76.2,,,
18.12.2021 21:08,76.4,80,76.2,,,
18.12.2021 21:28,76.4,80,76.2,,,
18.12.2021 21:48,76.4,80,76.2,,,
18.12.2021 22:08,76.3,80,76.2,,,
18.12.2021 22:28,76.3,80,76.2,,,
18.12.2021 22:48,76.3,80,76.2,,,
18.12.2021 23:08,76.2,80,76.1,,,
18.12.2021 23:28,76.2,80,76.1,,,
18.12.2021 23:48,76.2,80,76.1,,,
19.12.2021 00:08,76.2,80,76.1,,,
19.12.2021 00:28,76.2,79.9,76.1,,,
19.12.2021 00:48,76.2,80,76.1,,,
19.12.2021 01:08,76.1,80,76.1,,,
19.12.2021 01:28,76.2,79.9,76.1,,,
19.12.2021 01:48,76.1,80,76.1,,,
19.12.2021 02:08,76.1,80,76.1,,,
19.12.2021 02:28,76.1,80,76.1,,,
19.12.2021 02:48,76.1,79.9,76.1,,,
19.12.2021 03:08,76.1,79.9,76.1,,,
19.12.2021 03:28,76,79.9,76.1,,,
19.12.2021 03:48,76,79.9,76.1,,,
19.12.2021 04:08,76,79.9,76,,,
19.12.2021 04:28,76,79.9,76.1,,,
19.12.2021 04:48,76,79.9,76,,,
19.12.2021 05:08,76,79.9,76,,,
19.12.2021 05:28,75.9,79.9,76,,,
19.12.2021 05:48,75.9,79.9,76,,,
19.12.2021 06:08,75.9,79.9,76,,,
19.12.2021 06:28,75.9,79.9,76,,,
19.12.2021 06:48,75.9,79.9,76,,,
19.12.2021 07:08,75.9,79.8,76,,,
19.12.2021 07:28,75.8,79.8,76,,,
19.12.2021 07:48,75.9,79.9,76,,,
19.12.2021 08:08,75.9,79.8,76,,,
19.12.2021 08:28,75.8,80,77.2,,,
19.12.2021 08:48,75.9,80,77.2,,,
19.12.2021 09:08,75.6,80.2,77.2,,,
19.12.2021 09:28,75.4,80.3,76.8,,,
19.12.2021 09:48,75.4,80.3,76.8,,,
19.12.2021 10:08,75.4,80.3,76.8,,,
19.12.2021 10:28,75.5,80.3,76.9,,,
19.12.2021 10:48,75.5,80.3,76.9,,,
19.12.2021 11:08,75.6,80.2,76.9,,,
19.12.2021 11:28,75.6,80.2,77,,,
19.12.2021 11:48,75.7,80.2,77.1,,,
19.12.2021 12:08,75.8,80.2,77.2,,,
19.12.2021 12:28,75.8,80.1,77.2,,,
19.12.2021 12:48,75.8,80.1,77.2,,,
19.12.2021 13:08,75.8,80.1,77.2,,,
19.12.2021 13:28,75.8,80.1,77.2,,,
19.12.2021 13:48,75.8,80,77.2,,,
19.12.2021 14:08,75.8,80,77.2,,,
19.12.2021 14:28,75.8,80,77.2,,,
19.12.2021 14:48,75.8,80,77.2,,,
19.12.2021 15:08,75.9,80.1,77.2,,,
19.12.2021 15:28,76.1,80,77.4,,,
19.12.2021 15:48,76.4,79.8,76.5,,,
19.12.2021 16:08,76.8,79.8,76.3,,,
19.12.2021 16:28,76.4,79.9,76.1,,,
19.12.2021 16:48,76.4,79.8,76.1,,,
19.12.2021 17:08,76.3,79.8,76.1,,,
19.12.2021 17:28,76.4,79.8,76.1,,,
19.12.2021 17:48,76.4,79.8,76.1,,,
19.12.2021 18:08,76.4,79.7,76.1,,,
19.12.2021 18:28,76.3,79.7,76.1,,,
19.12.2021 18:48,76.3,79.7,76.1,,,
19.12.2021 19:08,76.3,79.7,76.1,,,
19.12.2021 19:28,76.2,79.7,76.1,,,
19.12.2021 19:48,76.2,79.7,76.1,,,
19.12.2021 20:08,76.2,79.7,76.1,,,
19.12.2021 20:28,76.1,79.7,76.1,,,
19.12.2021 20:48,76.1,79.7,76.1,,,
19.12.2021 21:08,76.1,79.7,76,,,
19.12.2021 21:28,76.1,79.7,76.1,,,
19.12.2021 21:48,76.1,79.7,76,,,
19.12.2021 22:08,76.1,79.7,76,,,
19.12.2021 22:28,76.1,79.8,76,,,
19.12.2021 22:48,76.1,79.8,76,,,
19.12.2021 23:08,76.1,79.8,76,,,
19.12.2021 23:28,76.1,79.8,76,,,
19.12.2021 23:48,76.1,79.8,76,,,
20.12.2021 00:08,76.1,79.8,76,,,
20.12.2021 00:28,76.2,79.8,76,,,
20.12.2021 00:48,76.2,79.8,76,,,
20.12.2021 01:08,76.2,79.8,76,,,
20.12.2021 01:28,76.2,79.8,76,,,
20.12.2021 01:48,76.2,79.8,76,,,
20.12.2021 02:08,76.2,79.9,76,,,
20.12.2021 02:28,76.2,79.8,76,,,
20.12.2021 02:48,76.2,79.8,76,,,
20.12.2021 03:08,76.2,79.8,76.1,,,
20.12.2021 03:28,76.2,79.8,76,,,
20.12.2021 03:48,76.2,79.8,76,,,
20.12.2021 04:08,76.2,79.8,76,,,
20.12.2021 04:28,76.2,79.8,76,,,
20.12.2021 04:48,76.2,79.8,76,,,
20.12.2021 05:08,76.2,79.9,76,,,
20.12.2021 05:28,76.2,79.9,76,,,
20.12.2021 05:48,76.2,79.9,76,,,
20.12.2021 06:08,76.2,79.9,76,,,
20.12.2021 06:28,76.2,79.9,76,,,
20.12.2021 06:48,76.3,79.8,76,,,
20.12.2021 07:08,76.3,79.8,76,,,
20.12.2021 07:28,76.3,79.8,76,,,
20.12.2021 07:48,76.3,79.8,76,,,
20.12.2021 08:08,76.3,79.8,76,,,
20.12.2021 08:28,76.3,79.8,76,,,
20.12.2021 08:48,76.3,79.8,76,,,
20.12.2021 09:08,76.3,79.8,76,,,
20.12.2021 09:28,76.3,79.8,76,,,
20.12.2021 09:48,76.3,79.8,76,,,
20.12.2021 10:08,76.3,79.8,76,,,
20.12.2021 10:28,76.3,79.8,76,,,
20.12.2021 10:48,76.5,79.7,76.4,,,
20.12.2021 11:08,76.6,79.8,77.2,,,
20.12.2021 11:28,76.6,79.8,77.1,,,
20.12.2021 11:48,76.6,79.8,77,,,
20.12.2021 12:09,76.5,79.8,76.8,,,
20.12.2021 12:29,76.5,79.8,77,,,
20.12.2021 12:49,76.5,79.7,76.4,,,
20.12.2021 13:09,76.5,79.8,76.5,,,
20.12.2021 13:29,76.6,79.8,77.1,,,
20.12.2021 13:49,76.6,79.8,77.1,,,
20.12.2021 14:09,76.3,79.8,76,,,
20.12.2021 14:29,76.3,79.8,76,,,
20.12.2021 14:49,76.3,79.8,76,,,
20.12.2021 15:09,76.3,79.8,76,,,
20.12.2021 15:29,76.2,79.8,76,,,
20.12.2021 15:49,76.3,79.8,76,,,
20.12.2021 16:09,76.3,79.9,76,,,
20.12.2021 16:29,76.3,79.8,76,,,
20.12.2021 16:49,76.3,79.8,76,,,
20.12.2021 17:09,76.4,79.8,76,,,
20.12.2021 17:29,76.4,79.9,76,,,
20.12.2021 17:49,76.4,79.9,76,,,
20.12.2021 18:09,76.4,79.9,76,,,
20.12.2021 18:29,76.4,79.9,76,,,
20.12.2021 18:49,76.4,79.9,76,,,
20.12.2021 19:09,76.5,79.9,76,,,
20.12.2021 19:29,76.5,79.9,76,,,
20.12.2021 19:49,76.5,79.9,76,,,
20.12.2021 20:09,76.5,79.9,75.9,,,
20.12.2021 20:29,76.5,79.9,75.9,,,
20.12.2021 20:49,76.5,79.9,75.9,,,
20.12.2021 21:09,76.5,79.9,75.9,,,
20.12.2021 21:29,76.5,79.9,75.9,,,
20.12.2021 21:49,76.5,79.9,75.9,,,
20.12.2021 22:09,76.5,80,75.9,,,
20.12.2021 22:29,76.4,79.9,75.9,,,
20.12.2021 22:49,76.5,80,76,,,
20.12.2021 23:09,76.5,80,75.9,,,
20.12.2021 23:29,76.4,80,75.9,,,
20.12.2021 23:49,76.4,80,75.9,,,
21.12.2021 00:09,76.4,80,75.9,,,
21.12.2021 00:29,76.4,79.9,75.9,,,
21.12.2021 00:49,76.4,80,76,,,
21.12.2021 01:09,76.4,80,76,,,
21.12.2021 01:29,76.4,80,76,,,
21.12.2021 01:49,76.4,80,76,,,
21.12.2021 02:09,76.4,80,75.9,,,
21.12.2021 02:29,76.4,80,75.9,,,
21.12.2021 02:49,76.4,80,75.9,,,
21.12.2021 03:09,76.4,80,76,,,
21.12.2021 03:29,76.4,80,76,,,
21.12.2021 03:49,76.4,80,76,,,
21.12.2021 04:09,76.4,80,76,,,
21.12.2021 04:29,76.3,80,75.9,,,
21.12.2021 04:49,76.3,80,75.9,,,
21.12.2021 05:09,76.3,80,75.9,,,
21.12.2021 05:29,76.3,80.1,75.8,,,
21.12.2021 05:49,76.2,80.1,75.8,,,
21.12.2021 06:09,76.3,80.2,75.8,,,
21.12.2021 06:29,76.2,80.2,75.8,,,
21.12.2021 06:49,76.2,80.1,75.9,,,
21.12.2021 07:09,76.2,80.1,75.8,,,
21.12.2021 07:29,76.2,80.2,75.9,,,
21.12.2021 07:49,76.2,80.1,75.9,,,
21.12.2021 08:09,76.2,80.2,75.8,,,
21.12.2021 08:29,76.2,80.2,75.9,,,
21.12.2021 08:49,76.2,80.2,75.8,,,
21.12.2021 09:09,76.2,80.2,75.8,,,
21.12.2021 09:29,76.2,80.1,75.9,,,
21.12.2021 09:49,76.2,80.1,75.8,,,
21.12.2021 10:09,76.2,80.2,75.8,,,
21.12.2021 10:29,76.2,80.1,75.9,,,
21.12.2021 10:49,76.2,80.1,75.9,,,
21.12.2021 11:09,76.2,80.1,75.9,,,
21.12.2021 11:29,76.4,80.1,76.4,,,
21.12.2021 11:49,76.4,80,77,,,
21.12.2021 12:09,76.4,80,76.9,,,
21.12.2021 12:29,76.4,80,76.7,,,
21.12.2021 12:49,76.4,80,76.3,,,
21.12.2021 13:09,76.3,80,76.1,,,
21.12.2021 13:29,76.3,80.1,77.1,,,
21.12.2021 13:49,76.3,80.1,77.2,,,
21.12.2021 14:09,76.2,80.1,77.2,,,
21.12.2021 14:29,76.2,80.1,77.1,,,
21.12.2021 14:50,76.3,80,76.1,,,
21.12.2021 15:10,76.5,80,76.7,,,
21.12.2021 15:30,76.2,80.1,75.9,,,
21.12.2021 15:51,76.2,80.1,75.9,,,
21.12.2021 16:11,76.3,80.1,75.9,,,
21.12.2021 16:31,76.3,80.1,76,,,
21.12.2021 16:52,76.4,80.1,75.9,,,
21.12.2021 17:12,76.4,80.1,75.9,,,
21.12.2021 17:32,76.4,80.2,75.9,,,
21.12.2021 17:52,76.4,80.2,75.9,,,
21.12.2021 18:12,76.4,80.2,75.9,,,
21.12.2021 18:32,76.4,80.2,75.9,,,
21.12.2021 18:52,76.4,80.2,75.9,,,
21.12.2021 19:12,76.3,80.2,75.9,,,
21.12.2021 19:32,76.3,80.2,75.9,,,
21.12.2021 19:52,76.4,80.2,75.9,,,
21.12.2021 20:12,76.4,80.2,75.9,,,
21.12.2021 20:32,76.4,80.2,75.9,,,
21.12.2021 20:52,76.4,80.2,75.9,,,
21.12.2021 21:12,76.4,80.2,75.9,,,
21.12.2021 21:32,76.4,80.2,75.9,,,
21.12.2021 21:52,76.4,80.3,75.9,,,
21.12.2021 22:12,76.4,80.2,75.9,,,
21.12.2021 22:32,76.4,80.3,75.9,,,
21.12.2021 22:52,76.4,80.3,75.9,,,
21.12.2021 23:12,76.4,80.3,75.9,,,
21.12.2021 23:32,76.4,80.3,75.9,,,
21.12.2021 23:52,76.4,80.3,75.9,,,
22.12.2021 00:12,76.4,80.3,75.9,,,
22.12.2021 00:32,76.3,80.3,75.9,,,
22.12.2021 00:52,76.3,80.3,75.9,,,
22.12.2021 01:12,76.3,80.3,75.9,,,
22.12.2021 01:32,76.3,80.3,75.9,,,
22.12.2021 01:52,76.3,80.3,75.9,,,
22.12.2021 02:12,76.3,80.3,75.9,,,
